PUBID,CENDIV,PBA,SQFT,WKHRS,WKHRSC,FINALWT
00685,9,26,18250,70,5,1023.6082023
00686,9,08,18000,50,4,880.78346233
00687,3,02,102000,50,4,148.30270094
00688,5,26,3000,50,4,1807.4628666
00689,9,26,4500,73,5,1828.0523467
00690,7,07,4300,168,7,1868.403437
00691,9,05,2500,54,4,2249.135161
00692,7,08,154000,60,4,9.9947341879
00693,7,13,11000,56,4,1155.42801
00694,9,01,1500,0,1,1390.8740006
00695,7,14,42500,72,5,503.86330813
00696,5,02,136000,98,6,77.110047137
00697,7,25,6500,29,2,1879.4560061
00698,4,02,305000,68,5,52.146233763
00699,5,14,116000,50,4,171.86695171
00700,3,17,83000,168,7,362.06989684
00701,9,13,2100,20,2,1849.1849629
00702,5,24,1400000,77,5,23.717553485
00703,5,05,30000,60,4,657.71092576
00704,3,05,1200,5,2,1868.403437
00705,9,02,2000,70,5,4637.8512935
00706,8,14,37500,50,4,624.95414063
00707,7,18,12000,108,6,751.72654486
00708,5,02,600000,60,4,23.251171658
00709,3,02,16000,168,7,1155.42801
00710,5,16,390000,168,7,20.323985535
00711,2,12,66000,98,6,175.75631596
00712,9,12,8800,9,2,503.86330813
00713,5,02,600000,67,5,23.717553485
00714,2,17,900000,168,7,2.6527447297
00715,1,23,295000,70,5,276.95327433
00716,5,16,1400000,168,7,4.2903782569
00717,2,25,15000,75,5,665.40891804
00718,2,02,6300,25,2,1851.6697201
00719,9,05,2000,20,2,1729.17335
00720,7,05,210000,50,4,23.251171658
00721,3,26,10000,40,3,1162.262962
00722,4,18,10250,168,7,499.1203535
00723,9,16,122000,168,7,19.690263031
00724,8,24,700000,72,5,23.717553485
00725,9,05,1800,84,5,3855.0841305
00726,3,02,100000,168,7,9.2846065541
00727,2,18,20250,168,7,72.342689331
00728,4,05,500001,80,5,71.165271563
00729,7,02,4500,70,5,1868.403437
00730,4,12,6500,168,7,1729.17335
00731,5,14,335000,80,5,90.622000825
00732,6,02,57000,45,3,2008.25287
00733,6,26,15250,69,5,1069.3275783
00734,9,02,320000,50,4,23.251171658
00735,2,12,17250,30,2,177.34464265
00736,9,15,1100,75,5,1667.7551609
00737,9,05,168000,90,6,440.0460563
00738,4,12,29000,20,2,190.58981791
00739,1,14,5000,45,3,360.21806967
00740,3,07,230000,168,7,212.42624205
00741,2,13,104000,60,4,139.16995492
00742,2,18,110000,168,7,139.16995492
00743,9,14,9000,35,2,392.53816269
00744,9,05,66000,60,4,168.38291517
00745,2,02,500000,50,4,9.0929192199
00746,5,05,106000,50,4,227.79159189
00747,8,14,2000,40,3,1484.5150471
00748,2,05,21000,40,3,276.95327433
00749,6,17,25500,168,7,121.01599934
00750,4,12,5000,4,2,961.78281331
00751,3,12,26000,20,2,657.71092576
00752,9,02,9900,45,3,673.1729967
00753,3,15,5000,80,5,697.46961475
00754,3,14,136000,40,3,271.01509096
00755,2,16,900000,168,7,4.54645961
00756,4,01,4300,0,1,3231.2895441
00757,5,13,6000,60,4,1007.0093005
00758,5,23,80000,70,5,227.79159189
00759,9,05,17500,30,2,1130.4747375
00760,9,26,6000,84,5,1667.7551609
00761,4,26,10000,40,3,1484.5150471
00762,4,01,15000,0,1,583.35116997
00763,9,05,136000,40,3,158.29956057
00764,5,01,60000,0,1,226.82776714
00765,8,14,118000,50,4,95.788437363
00766,7,16,600000,168,7,4.9021003888
00767,5,02,225000,80,5,30.431064391
00768,7,26,3100,50,4,1879.4560061
00769,8,16,600000,168,7,9.8042007776
00770,9,17,40000,168,7,145.50390319
00771,3,15,5000,91,6,1879.4560061
00772,3,13,22000,30,2,226.82776714
00773,2,24,1500000,84,5,7.5774326833
00774,3,02,800000,168,7,15.945623796
00775,5,16,245000,168,7,10.078723969
00776,8,15,3000,168,7,740.66582499
00777,2,02,102000,53,4,673.6308309
00778,5,02,4500,98,6,23.717553485
00779,3,25,14000,50,4,1162.262962
00780,5,16,130000,168,7,9.2846065541
00781,3,12,18000,33,2,1879.4560061
00782,1,02,5600,56,4,1851.6697201
00783,7,05,4000,44,3,3782.1801042
00784,2,02,36000,120,6,647.9871845
00785,3,06,1200,82,5,1791.3103533
00786,9,23,54000,70,5,23.717553485
00787,5,15,4500,105,6,1879.4560061
00788,5,05,2600,48,3,4637.8512935
00789,4,02,6000,40,3,1831.778257
00790,5,26,12000,50,4,1117.7421223
00791,5,25,50000,72,5,1879.4560061
00792,5,12,29500,85,6,1170.3023772
00793,9,08,5000,48,3,1667.7551609
00794,9,05,78000,60,4,535.13149688
00795,4,15,8500,105,6,789.93659277
00796,2,05,5600,50,4,2140.9064605
00797,9,14,1450,40,3,1878.6010721
00798,9,14,3100,35,2,1849.1849629
00799,8,13,12750,56,4,1484.5150471
00800,5,02,6900,40,3,1170.3023772
00801,5,15,2000,107,6,961.78281331
00802,7,26,3200,140,6,1879.4560061
00803,3,14,178000,60,4,30.431064391
00804,3,91,2150,119,6,1559.8286174
00805,2,02,1500000,168,7,25.322576596
00806,5,14,136000,45,3,366.15594072
00807,8,02,44500,60,4,445.92272757
00808,3,26,3200,35,2,1791.3103533
00809,3,02,65000,60,4,52.146233763
00810,9,25,4000,36,2,579.24782974
00811,9,14,22000,50,4,316.26326145
00812,6,05,6800,168,7,4637.8512935
00813,9,05,14000,168,7,972.73883815
00814,5,12,3500,4,2,1522.9817889
00815,1,14,196000,35,2,84.055763395
00816,9,23,2200,20,2,1655.242098
00817,2,01,8000,0,1,1381.4211073
00818,7,02,5000,45,3,1807.4628666
00819,4,12,5001,37,2,1559.8286174
00820,2,05,3600,40,3,1851.6697201
00821,9,23,9300,70,5,941.81790866
00822,9,25,6500,75,5,1828.0523467
00823,3,16,370000,168,7,9.2846065541
00824,3,02,1400000,50,4,25.322576596
00825,3,02,5200,45,3,1879.4560061
00826,5,07,13500,168,7,583.35116997
00827,8,02,6300,50,4,789.93659277
00828,8,02,4800,45,3,1484.5150471
00829,8,02,5000,56,4,1667.7551609
00830,5,02,68000,50,4,247.57369734
00831,5,06,5600,168,7,1807.4628666
00832,9,25,13250,91,6,336.40197304
00833,7,08,3500,48,3,1197.3864068
00834,3,05,205000,50,4,25.322576596
00835,5,18,3950,168,7,1729.17335
00836,9,12,2400,9,2,1828.0523467
00837,8,05,335000,50,4,48.841044419
00838,4,02,1800,45,3,1484.5150471
00839,3,08,90000,64,5,114.35627865
00840,1,26,1300,40,3,1461.8570616
00841,3,12,50000,40,3,657.71092576
00842,4,02,9400,40,3,1274.2560839
00843,5,16,455000,168,7,17.955471492
00844,4,25,36000,50,4,233.30275282
00845,5,14,172000,70,5,362.06989684
00846,4,26,1550,40,3,1341.3092902
00847,1,07,10250,168,7,499.1203535
00848,9,05,8000,50,4,1867.0570666
00849,7,13,24000,40,3,503.86330813
00850,7,02,6900,60,4,1868.403437
00851,9,17,8900,168,7,887.44188343
00852,4,23,215000,101,6,52.146233763
00853,2,02,81000,98,6,1155.42801
00854,3,23,255000,74,5,290.5657405
00855,6,26,8000,45,3,1791.3103533
00856,2,15,6000,90,6,907.84132574
00857,5,16,415000,168,7,15.285641192
00858,7,02,3000,56,4,23.717553485
00859,7,26,4600,60,4,1807.4628666
00860,5,14,45000,85,6,259.35186162
00861,2,18,46000,168,7,316.08389453
00862,3,24,900000,72,5,25.322576596
00863,7,08,2800,59,4,1834.9655411
00864,4,14,62000,112,6,207.13166685
00865,7,06,4000,84,5,1879.4560061
00866,2,14,180000,84,5,279.45612766
00867,7,06,1400,96,6,1868.403437
00868,6,14,65000,100,6,207.13166685
00869,5,07,265000,55,4,116.39372242
00870,9,14,6000,80,5,503.86330813
00871,5,12,3000,11,2,1807.4628666
00872,5,14,1250,12,2,2140.9064605
00873,7,26,2400,55,4,1868.403437
00874,2,02,1500000,50,4,25.322576596
00875,5,02,10250,40,3,904.01813769
00876,9,05,6000,96,6,1667.7551609
00877,9,05,5001,40,3,1828.0523467
00878,9,26,10000,66,5,1667.7551609
00879,8,05,12500,84,5,270.6414711
00880,9,12,5000,50,4,1031.3463294
00881,7,26,2400,44,3,1807.4628666
00882,5,14,14000,84,5,2140.9064605
00883,7,12,80000,80,5,311.6023823
00884,7,26,2200,50,4,1868.403437
00885,7,13,8900,15,2,1879.4560061
00886,9,18,14000,168,7,511.87856803
00887,9,14,55000,72,5,356.19828827
00888,9,05,24000,40,3,532.96366558
00889,3,13,166000,120,6,52.347346111
00890,2,02,10001,60,4,52.146233763
00891,7,14,4400,50,4,281.10925465
00892,4,12,6000,12,2,1807.4628666
00893,7,02,365000,46,3,63.073938349
00894,5,02,10250,60,4,1023.6082023
00895,2,25,1200,44,3,1868.403437
00896,9,18,6000,168,7,751.72654486
00897,3,13,55000,46,3,63.073938349
00898,5,04,300000,168,7,15.285641192
00899,3,15,2000,80,5,953.18777657
00900,8,23,10000,70,5,788.00495761
00901,6,01,5000,45,3,1879.4560061
00902,2,01,118000,0,1,115.00317705
00903,3,02,5900,50,4,281.10925465
00904,8,16,700000,168,7,10.010882599
00905,5,01,2100,0,1,1522.9817889
00906,5,14,225000,65,5,15.945623796
00907,9,14,80000,105,6,336.40197304
00908,2,02,188000,168,7,53.724372726
00909,7,14,116000,40,3,138.56608864
00910,2,07,160000,45,3,125.65044
00911,3,23,100000,70,5,19.690263031
00912,7,14,67000,50,4,209.09996186
00913,9,01,6200,0,1,1031.3463294
00914,8,25,6400,82,5,1667.7551609
00915,9,02,22000,60,4,751.72654486
00916,7,16,380000,168,7,9.2846065541
00917,2,14,14500,132,6,751.72654486
00918,5,02,320000,55,4,23.717553485
00919,9,25,4900,87,6,1031.3463294
00920,5,24,1400000,60,4,23.717553485
00921,5,14,18500,7,2,624.95414063
00922,8,13,3850,40,3,1667.7551609
00923,4,16,215000,168,7,19.690263031
00924,7,13,148000,168,7,356.19828827
00925,3,02,17000,65,5,657.71092576
00926,9,16,900000,168,7,9.2846065541
00927,2,05,250000,85,6,25.322576596
00928,9,26,4200,68,5,196.22661191
00929,3,02,11000,50,4,697.46961475
00930,8,14,33500,50,4,84.055763395
00931,5,05,11500,60,4,1879.4560061
00932,8,23,52000,91,6,637.12804194
00933,7,18,130000,168,7,90.622000825
00934,8,16,700000,168,7,7.1506304282
00935,3,02,6800,60,4,908.28279654
00936,3,16,1400000,168,7,4.2903782569
00937,9,05,1600,84,5,4637.8512935
00938,9,14,1800,40,3,1849.1849629
00939,5,07,6100,168,7,2140.9064605
00940,7,15,2000,8,2,1868.403437
00941,3,26,26000,45,3,233.30275282
00942,7,02,600000,60,4,23.717553485
00943,1,14,194000,100,6,139.16995492
00944,9,05,17000,40,3,692.22122089
00945,9,13,108000,124,6,158.29956057
00946,7,16,205000,168,7,19.690263031
00947,9,14,5200,50,4,311.1344891
00948,5,12,13000,12,2,48.841044419
00949,7,16,1400000,168,7,4.9021003888
00950,8,13,1500000,168,7,6.6885784501
00951,6,12,3400,4,2,1807.4628666
00952,7,02,7000,40,3,1162.262962
00953,8,25,6600,50,4,1667.7551609
00954,5,23,50001,112,6,281.10925465
00955,9,26,3500,40,3,1828.0523467
00956,1,02,114000,50,4,285.33491039
00957,6,13,2500,12,2,1807.4628666
00958,4,05,20000,65,5,918.02992474
00959,3,16,900000,168,7,7.1506304282
00960,9,18,33500,120,6,1849.1849629
00961,1,02,9000,40,3,1461.8570616
00962,2,07,8400,168,7,360.21806967
00963,4,02,80000,168,7,61.085793927
00964,6,15,3000,92,6,738.0878727
00965,3,05,255000,168,7,86.870506742
00966,9,02,1100,45,3,3855.0841305
00967,9,13,15250,48,3,1667.7551609
00968,3,02,43000,50,4,281.10925465
00969,3,16,410000,168,7,9.0929192199
00970,2,26,1500,84,5,1276.538624
00971,1,14,92000,168,7,84.58932707
00972,5,23,20000,70,5,1117.7421223
00973,4,15,5700,105,6,738.0878727
00974,4,16,700000,168,7,16.061795128
00975,3,14,73000,40,3,177.34464265
00976,8,23,132000,70,5,120.94951517
00977,4,26,12000,50,4,829.47092326
00978,5,26,1200,45,3,1879.4560061
00979,2,02,1550,50,4,1851.6697201
00980,6,08,325000,80,5,2.3486131363
00981,2,26,2000,50,4,1868.403437
00982,7,02,152000,55,4,50.31915606
00983,9,12,5000,20,2,1667.7551609
00984,5,15,2400,35,2,1807.4628666
00985,1,02,7500,55,4,1145.0798138
00986,2,14,77000,59,4,212.42624205
00987,3,01,25000,72,5,1155.42801
00988,9,12,38000,55,4,941.81790866
00989,8,02,3600,40,3,1667.7551609
00990,9,15,2200,168,7,972.73883815
00991,5,23,14000,39,2,1117.7421223
00992,9,02,89000,56,4,48.841044419
00993,1,13,15250,60,4,897.68590511
00994,2,15,5000,35,2,1276.538624
00995,3,02,9400,63,5,964.60413185
00996,3,11,126000,50,4,28.765975219
00997,4,05,700000,100,6,62.963331987
00998,9,05,192000,45,3,31.847187548
00999,4,14,67000,96,6,139.16995492
01000,2,02,108000,56,4,181.0753557
01001,4,25,10500,65,5,918.02992474
01002,5,02,17000,50,4,1807.4628666
01003,9,05,5001,60,4,1667.7551609
01004,2,02,6000,40,3,1868.403437
01005,5,14,38000,85,6,259.35186162
01006,4,26,2100,40,3,1484.5150471
01007,2,23,120000,126,6,177.34464265
01008,5,05,600000,116,6,48.841044419
01009,7,11,180000,60,4,62.963331987
01010,2,17,130000,168,7,84.055763395
01011,5,17,230000,168,7,17.175886383
01012,9,15,9500,100,6,887.44188343
01013,4,13,5000,2,2,1484.5150471
01014,6,18,14000,168,7,308.205725
01015,1,17,60000,168,7,313.28621931
01016,4,02,1800,45,3,1484.5150471
01017,5,13,5000,3,2,1807.4628666
01018,7,16,330000,168,7,9.2846065541
01019,5,05,200000,80,5,63.133839294
01020,4,16,1400000,168,7,2.6527447297
01021,2,08,275000,93,6,124.45202455
01022,8,05,45000,50,4,48.841044419
01023,5,05,1400000,168,7,23.717553485
01024,5,07,33500,168,7,356.19828827
01025,9,02,1850,40,3,1667.7551609
01026,9,26,6000,50,4,1655.242098
01027,2,13,100000,96,6,62.703017691
01028,5,25,15000,53,4,1117.7421223
01029,8,05,1500,0,1,1667.7551609
01030,2,23,30000,43,3,276.95327433
01031,5,02,1550,50,4,941.81790866
01032,1,02,260000,40,3,52.146233763
01033,5,05,33000,168,7,1867.0570666
01034,5,26,21000,100,6,632.51710677
01035,2,08,400000,70,5,32.985298841
01036,2,16,900000,168,7,3.9791170946
01037,9,06,17500,119,6,1031.3463294
01038,6,13,11250,35,2,583.35116997
01039,5,14,95000,50,4,392.2691563
01040,7,12,4500,4,2,1868.403437
01041,2,15,1200,84,5,1868.403437
01042,5,18,184000,168,7,84.055763395
01043,7,25,8000,56,4,1868.403437
01044,7,01,7000,40,3,1155.42801
01045,8,91,5000,78,5,1031.3463294
01046,7,02,285000,60,4,23.251171658
01047,3,08,200001,72,5,52.146233763
01048,7,13,13500,56,4,1849.1849629
01049,7,05,250000,60,4,48.841044419
01050,3,12,5000,20,2,1868.403437
01051,9,26,10000,50,4,1130.4747375
01052,7,02,104000,50,4,50.31915606
01053,3,17,20000,168,7,653.05875273
01054,4,14,53000,60,4,308.205725
01055,6,26,14000,57,4,1117.7421223
01056,7,01,1500,0,1,3782.1801042
01057,8,14,215000,60,4,84.58932707
01058,3,25,7400,60,4,961.78281331
01059,6,02,11000,45,3,723.04483703
01060,7,15,14000,110,6,1197.3864068
01061,2,08,1500,25,2,1868.403437
01062,2,14,128000,48,3,15.945623796
01063,7,14,200000,70,5,32.808267167
01064,9,02,29000,45,3,61.6518368
01065,5,05,91000,55,4,82.963714446
01066,5,02,89000,45,3,227.79159189
01067,5,12,11000,20,2,23.717553485
01068,1,15,1200,75,5,1196.8044172
01069,9,23,19000,70,5,1390.8740006
01070,6,12,4200,12,2,1879.4560061
01071,1,13,7000,84,5,1387.0765871
01072,8,02,12000,40,3,1130.4747375
01073,3,26,10250,20,2,1791.3103533
01074,5,02,20000,40,3,657.71092576
01075,7,14,64000,11,2,171.86695171
01076,3,08,73000,69,5,28.039253865
01077,5,05,245000,60,4,365.05873439
01078,3,23,84000,70,5,964.60413185
01079,4,07,76000,168,7,207.13166685
01080,7,02,10000,40,3,281.10925465
01081,3,02,1600,45,3,1879.4560061
01082,7,05,194000,45,3,315.40679836
01083,4,02,25500,49,4,964.60413185
01084,4,05,255000,144,6,226.40193913
01085,6,16,600000,168,7,7.1506304282
01086,1,08,126000,63,5,62.141439538
01087,6,18,800000,168,7,23.717553485
01088,5,08,9100,48,3,1007.0093005
01089,4,13,13500,47,3,857.77359907
01090,9,01,23000,0,1,503.86330813
01091,5,05,1200,0,1,4637.8512935
01092,5,18,270000,168,7,17.191258213
01093,7,16,310000,168,7,9.2846065541
01094,4,18,20250,168,7,499.1203535
01095,8,25,150000,90,6,48.841044419
01096,4,14,176000,80,5,125.65044
01097,5,23,76000,80,5,178.39372759
01098,7,01,14500,0,1,624.95414063
01099,2,02,2800,40,3,1851.6697201
01100,5,02,365000,60,4,4.0706374598
01101,9,02,420000,54,4,23.717553485
01102,9,25,7600,62,5,336.40197304
01103,9,02,6000,45,3,1130.4747375
01104,6,23,10000,40,3,1807.4628666
01105,3,05,2200,168,7,3855.0841305
01106,4,26,5600,45,3,1461.8570616
01107,9,23,22000,68,5,639.7223438
01108,2,16,460000,168,7,9.2846065541
01109,4,05,120000,168,7,62.963331987
01110,2,26,1200,12,2,4458.2100608
01111,1,16,800000,168,7,10.010882599
01112,8,25,34500,84,5,583.6267448
01113,5,02,100000,50,4,48.841044419
01114,5,18,290000,168,7,30.431064391
01115,7,13,2500,65,5,48.841044419
01116,6,26,6300,40,3,1879.4560061
01117,5,91,90000,168,7,48.365924327
01118,9,05,148000,50,4,90.370908183
01119,5,05,38000,168,7,281.10925465
01120,7,12,7900,6,2,1868.403437
01121,4,26,3000,0,1,964.60413185
01122,5,14,63000,80,5,84.58932707
01123,1,13,2400,41,3,1461.8570616
01124,8,16,1500000,168,7,4.2903782569
01125,5,02,1000000,60,4,4.6524983211
01126,2,02,9000,48,3,1868.403437
01127,7,02,61000,65,5,281.10925465
01128,4,18,44000,168,7,207.13166685
01129,9,02,43000,55,4,249.44526964
01130,5,15,2200,90,6,1197.3864068
01131,4,12,27000,45,3,857.77359907
01132,5,05,1400000,168,7,23.717553485
01133,1,02,34000,72,5,52.146233763
01134,5,05,5500,55,4,1117.7421223
01135,7,02,156000,55,4,20.286163617
01136,5,12,8700,9,2,1807.4628666
01137,5,02,15000,60,4,941.81790866
01138,6,02,6800,50,4,729.56464046
01139,9,02,3800,60,4,1667.7551609
01140,3,17,51000,168,7,315.52020061
01141,3,13,10500,3,2,1729.17335
01142,3,14,305000,72,5,52.146233763
01143,2,26,12000,60,4,1145.0798138
01144,9,14,2900,55,4,1849.1849629
01145,2,16,1500000,168,7,32.348803111
01146,8,05,176000,50,4,75.266531991
01147,3,13,8000,37,2,964.60413185
01148,9,02,10750,90,6,1130.4747375
01149,4,13,120000,102,6,143.94634909
01150,4,05,18000,98,6,1300.8183306
01151,7,15,10500,72,5,968.32406379
01152,3,26,13500,50,4,632.51710677
01153,9,25,140000,119,6,158.29956057
01154,5,05,2400,40,3,1807.4628666
01155,7,06,7200,85,6,1879.4560061
01156,5,16,1400000,168,7,3.4492280747
01157,7,07,19750,168,7,1897.1322128
01158,3,05,1400000,80,5,25.322576596
01159,5,23,9600,55,4,810.40542332
01160,3,05,63000,108,6,312.36674678
01161,4,02,1600,24,2,1484.5150471
01162,5,23,41000,75,5,729.56464046
01163,7,26,36000,57,4,657.71092576
01164,2,15,2400,86,6,1381.4211073
01165,8,17,51000,168,7,308.205725
01166,2,17,83000,168,7,84.055763395
01167,2,13,4000,40,3,1851.6697201
01168,3,14,54000,40,3,653.05875273
01169,2,14,33000,11,2,239.38538189
01170,4,06,4500,84,5,1274.2560839
01171,9,05,7000,0,1,972.73883815
01172,5,24,1000000,74,5,63.073938349
01173,4,01,1300,0,1,1341.3092902
01174,3,02,1400,50,4,1791.3103533
01175,4,01,18250,0,1,1341.3092902
01176,6,02,1100,76,5,1791.3103533
01177,1,05,3400,51,4,1300.8183306
01178,4,07,32500,40,3,499.1203535
01179,8,01,6000,0,1,1461.8570616
01180,8,02,110000,91,6,163.09029398
01181,2,14,78000,45,3,242.08690218
01182,5,26,34500,40,3,226.82776714
01183,9,02,1200,45,3,1390.8740006
01184,8,14,108000,72,5,133.33774762
01185,1,13,8700,168,7,1851.6697201
01186,7,12,2450,32,2,1849.1849629
01187,2,13,13000,84,5,1851.6697201
01188,7,05,1200,168,7,3862.6919854
01189,2,18,16000,168,7,1155.42801
01190,9,08,205000,60,4,9.2846065541
01191,2,08,106000,68,5,107.81993407
01192,6,14,118000,100,6,139.16995492
01193,2,02,73000,70,5,276.95327433
01194,4,05,3500,71,5,1300.8183306
01195,4,15,3400,60,4,1807.4628666
01196,3,02,48000,50,4,632.51710677
01197,5,17,300000,168,7,9.2846065541
01198,4,05,1500,20,2,1729.17335
01199,5,05,16500,55,4,1117.7421223
01200,9,25,7600,60,4,1667.7551609
01201,9,18,7900,168,7,751.72654486
01202,5,02,11250,40,3,904.01813769
01203,7,26,16250,50,4,1555.00164
01204,5,18,39500,168,7,385.90781293
01205,1,07,30500,168,7,242.08690218
01206,5,05,7500,60,4,692.22122089
01207,5,14,37500,50,4,583.35116997
01208,5,25,20000,50,4,632.51710677
01209,6,02,1100,40,3,1807.4628666
01210,3,15,3300,101,6,1879.4560061
01211,5,13,2800,42,3,1879.4560061
01212,6,12,85000,49,4,267.92535532
01213,3,23,166000,84,5,148.05541634
01214,5,26,3000,40,3,1117.7421223
01215,5,08,73000,60,4,273.99706838
01216,2,02,90000,40,3,647.9871845
01217,5,25,16000,53,4,1170.3023772
01218,5,02,40000,68,5,579.24782974
01219,5,14,88000,60,4,583.35116997
01220,8,02,74000,53,4,55.969326157
01221,6,01,110000,0,1,9.2846065541
01222,8,17,70000,168,7,180.76062114
01223,9,26,5000,80,5,1867.0570666
01224,7,05,55000,40,3,293.74609262
01225,9,02,62000,60,4,158.29956057
01226,7,05,3600,98,6,3782.1801042
01227,5,25,40000,59,4,1117.7421223
01228,7,14,17500,40,3,503.86330813
01229,8,16,215000,168,7,19.690263031
01230,5,02,1600,20,2,961.78281331
01231,5,14,94000,60,4,356.19828827
01232,5,02,10000,45,3,1879.4560061
01233,9,13,2500,77,5,1828.0523467
01234,5,02,6900,60,4,143.94634909
01235,5,05,6800,0,1,1522.9817889
01236,4,12,25000,35,2,445.92272757
01237,4,14,178000,45,3,15.945623796
01238,8,16,275000,168,7,9.2846065541
01239,2,14,250000,73,5,84.055763395
01240,5,05,7800,168,7,324.95340078
01241,7,18,43000,168,7,259.35186162
01242,3,12,5000,72,5,1069.3275783
01243,4,15,5400,96,6,697.46961475
01244,9,07,9300,168,7,1849.1849629
01245,3,02,425000,65,5,25.322576596
01246,9,16,240000,168,7,440.0460563
01247,3,91,2100,9,2,1879.4560061
01248,9,13,2300,16,2,1667.7551609
01249,1,26,18000,60,4,1145.0798138
01250,8,08,5600,42,3,1667.7551609
01251,7,12,1500,8,2,1461.8570616
01252,4,25,5800,48,3,1484.5150471
01253,3,13,270000,168,7,63.073938349
01254,9,25,16500,44,3,1828.0523467
01255,5,13,120000,72,5,226.82776714
01256,5,02,116000,168,7,17.71152962
01257,5,23,295000,72,5,63.073938349
01258,2,26,4650,40,3,1851.6697201
01259,5,25,4000,48,3,1892.4562717
01260,1,12,9000,50,4,1868.403437
01261,2,26,2150,48,3,1851.6697201
01262,5,13,230000,168,7,84.055763395
01263,4,26,7400,40,3,499.1203535
01264,5,15,5500,168,7,1807.4628666
01265,3,14,40000,45,3,239.38538189
01266,6,01,1200,0,1,1729.17335
01267,7,14,2300,10,2,1879.4560061
01268,3,02,14250,73,5,964.60413185
01269,5,25,3000,64,5,1807.4628666
01270,5,18,1800,168,7,1779.4119781
01271,2,08,166000,70,5,624.92509447
01272,6,02,3500,50,4,1791.3103533
01273,9,23,23250,63,5,1130.4747375
01274,3,23,37500,103,6,1162.262962
01275,2,16,480000,168,7,6.6318618244
01276,9,05,1500,105,6,1867.0570666
01277,3,26,1600,20,2,1559.8286174
01278,2,18,40500,168,7,209.29973651
01279,9,04,38000,168,7,27.428561132
01280,4,23,350000,70,5,52.146233763
01281,2,05,4800,60,4,3855.0841305
01282,7,01,10500,0,1,1879.4560061
01283,4,15,3500,168,7,789.93659277
01284,1,16,235000,168,7,9.2846065541
01285,4,14,80000,72,5,120.94951517
01286,7,02,70000,45,3,653.84310688
